time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-13T17:55:25.470Z,33.8161667,-117.48,0.87,1.6,ml,51,41,0.05584,0.24,ci,ci38592344,2019-05-13T18:06:40.150Z,"8km SSE of Home Gardens, CA",earthquake,0.29,0.68,0.222,32,automatic,ci,ci
2019-05-13T17:31:24.760Z,18.066,-66.4528,5,1.7,md,4,244,0.1267,0.23,pr,pr2019133005,2019-05-13T18:49:32.251Z,"3km NNE of Rio Canas Abajo, Puerto Rico",earthquake,2.59,2.45,0.02,3,reviewed,pr,pr
2019-05-13T17:30:28.712Z,38.2868,-118.7497,7.3,1.6,ml,16,57.66,0.171,0.1794,nn,nn00684654,2019-05-13T19:23:02.649Z,"28km SSW of Hawthorne, Nevada",earthquake,,2.1,0.25,7,reviewed,nn,nn
2019-05-13T17:21:10.172Z,60.9716,-147.031,20,1.9,ml,,,,0.64,ak,ak019648q1s0,2019-05-13T17:25:48.910Z,"40km WSW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-13T17:19:03.350Z,38.7944984,-122.8099976,2.25,0.55,md,8,173,0.0173,0.04,nc,nc73181150,2019-05-13T18:10:03.189Z,"5km WNW of The Geysers, CA",earthquake,1.09,1.67,,1,automatic,nc,nc
2019-05-13T17:16:34.310Z,38.8098335,-122.8228302,1.9,2.2,md,35,49,0.005052,0.05,nc,nc73181145,2019-05-13T20:12:03.004Z,"7km WNW of The Geysers, CA",earthquake,0.18,0.29,0.11,9,automatic,nc,nc
2019-05-13T16:57:16.587Z,37.6721,21.2673,10,4.9,mb,,45,1.587,0.67,us,us70003kgm,2019-05-13T21:33:05.589Z,"12km SSW of Kardamas, Greece",earthquake,5.9,1.9,0.039,211,reviewed,us,us
2019-05-13T16:56:44.044Z,66.2696,-150.232,10,1,ml,,,,1.27,ak,ak019648c6ub,2019-05-13T17:03:22.014Z,"110km S of Coldfoot, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-13T16:53:04.411Z,-3.017,130.3981,34.98,4.9,mww,,61,1.85,0.59,us,us70003kgl,2019-05-13T18:17:20.040Z,"168km ENE of Amahai, Indonesia",earthquake,5.6,5.8,0.075,17,reviewed,us,us
2019-05-13T16:41:26.623Z,-23.2667,-179.0903,418.07,4.5,mb,,107,6.111,0.8,us,us70003kgf,2019-05-13T18:11:29.040Z,"292km S of Ndoi Island, Fiji",earthquake,12.1,8.3,0.062,77,reviewed,us,us
2019-05-13T16:31:31.170Z,37.9126667,-122.228,2.89,0.68,md,8,274,0.02886,0.01,nc,nc73181130,2019-05-14T01:15:05.366Z,"5km E of Kensington, CA",earthquake,1.39,2.38,0.205,4,reviewed,nc,nc
2019-05-13T16:23:08.260Z,19.3118333,-155.214,8.07,2.15,ml,43,137,0.03206,0.09,hv,hv70950401,2019-05-14T00:43:51.070Z,"13km S of Volcano, Hawaii",earthquake,0.25,0.53,0.169,27,reviewed,hv,hv
2019-05-13T16:12:01.113Z,60.1248,-141.5238,0.1,1.2,ml,,,,2.12,ak,ak0196482o1b,2019-05-13T17:10:55.223Z,"50km E of Cape Yakataga, Alaska",ice quake,,0.5,,,automatic,ak,ak
2019-05-13T15:48:40.936Z,37.4033,-116.0716,6.5,0.1,ml,16,272.22,0.175,0.1564,nn,nn00684709,2019-05-14T00:40:38.855Z,"80km W of Alamo, Nevada",earthquake,,2.6,0.19,9,reviewed,nn,nn
2019-05-13T15:43:22.220Z,33.659,-116.7168333,12.87,1.08,ml,39,41,0.05208,0.16,ci,ci38592128,2019-05-13T16:59:08.700Z,"9km S of Idyllwild, CA",earthquake,0.2,0.37,0.135,27,reviewed,ci,ci
2019-05-13T15:33:09.060Z,33.221,-116.7378333,11.84,0.6,ml,33,45,0.02304,0.18,ci,ci38592112,2019-05-13T15:36:51.003Z,"3km SE of Lake Henshaw, CA",earthquake,0.31,0.71,0.188,9,automatic,ci,ci
2019-05-13T15:31:27.770Z,37.6121,21.2837,10,4.5,mb,,97,1.632,0.77,us,us70003kf8,2019-05-13T18:34:04.619Z,"15km WSW of Pyrgos, Greece",earthquake,6.1,1.9,0.093,34,reviewed,us,us
2019-05-13T15:24:13.024Z,61.4859,-149.9173,32.7,1.5,ml,,,,0.9,ak,ak019647jtxw,2019-05-13T15:29:16.482Z,"4km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-05-13T15:16:27.860Z,42.6168333,-111.4113333,-2.24,1.7,ml,13,130,0.1434,0.21,uu,uu60324687,2019-05-13T22:49:23.290Z,"16km ESE of Soda Springs, Idaho",earthquake,0.57,1.01,0.272,2,reviewed,uu,uu
2019-05-13T15:12:51.316Z,61.0227,-152.389,116.2,1.9,ml,,,,0.5,ak,ak019647hcc7,2019-05-13T15:16:53.536Z,"62km NNE of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-05-13T14:47:27.315Z,36.8318,-116.2519,1.3,-0.5,ml,7,128.71,0.051,0.1269,nn,nn00684708,2019-05-14T00:19:08.899Z,"46km E of Beatty, Nevada",earthquake,,11.3,0.2,5,reviewed,nn,nn
2019-05-13T14:42:26.540Z,34.0645,-117.5305,10.53,1.64,ml,49,35,0.1054,0.21,ci,ci38592048,2019-05-13T14:52:45.140Z,"7km NW of Glen Avon, CA",earthquake,0.28,0.59,0.209,27,automatic,ci,ci
2019-05-13T14:41:26.597Z,66.2569,-157.2383,2.3,1.1,ml,,,,0.78,ak,ak01964722kk,2019-05-13T14:48:07.781Z,"74km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-13T14:22:32.029Z,60.2353,-147.21,25.2,1.8,ml,,,,0.92,ak,ak019646y0d4,2019-05-13T14:44:16.390Z,"87km WSW of Cordova, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-13T14:18:49.140Z,37.5705,-113.3383333,12.54,1.56,md,9,117,0.2317,0.19,uu,uu60324682,2019-05-13T17:10:12.800Z,"27km WSW of Cedar City, Utah",earthquake,0.67,1.15,0.565,5,reviewed,uu,uu
2019-05-13T14:12:27.710Z,33.3101667,-116.3173333,10.48,1.74,ml,59,38,0.0935,0.21,ci,ci38591976,2019-05-13T16:59:16.290Z,"8km NE of Borrego Springs, CA",earthquake,0.24,0.54,0.191,26,reviewed,ci,ci
2019-05-13T14:11:53.156Z,66.2856,-157.2224,9.9,1.1,ml,,,,0.84,ak,ak019646vp4j,2019-05-13T14:20:20.158Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-13T14:11:46.170Z,17.86,-65.6323,8,1.97,md,5,320,0.3556,0.46,pr,pr2019133004,2019-05-13T17:47:00.239Z,"30km ESE of Emajagua, Puerto Rico",earthquake,2.92,1.85,0.38,4,reviewed,pr,pr
2019-05-13T14:09:09.370Z,38.8014984,-122.7826691,11.89,0.91,md,8,188,0.009265,0.02,nc,nc73181100,2019-05-13T16:13:02.927Z,"4km NW of The Geysers, CA",earthquake,2.36,7.86,,1,automatic,nc,nc
2019-05-13T14:01:40.190Z,38.7840004,-122.7014999,1,1.02,md,6,148,0.01428,0.04,nc,nc73181090,2019-05-13T15:19:02.602Z,"1km NW of Anderson Springs, CA",earthquake,0.49,0.75,0.18,4,automatic,nc,nc
2019-05-13T13:49:27.030Z,38.7833333,-122.7613333,2.17,0.31,md,17,84,0.01306,0.04,nc,nc73181080,2019-05-13T21:18:03.050Z,"1km NNW of The Geysers, CA",earthquake,0.23,0.33,,1,reviewed,nc,nc
2019-05-13T13:38:13.136Z,37.2311,-116.7183,0,0,ml,6,224.53,0.31,0.1619,nn,nn00684707,2019-05-14T00:09:54.261Z,"35km N of Beatty, Nevada",earthquake,,0,0.69,4,reviewed,nn,nn
2019-05-13T13:33:51.796Z,65.839,-156.3602,15.5,0.8,ml,,,,0.45,ak,ak019646ez63,2019-05-13T13:39:11.326Z,"121km SSE of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-13T13:26:27.378Z,63.624,-150.71,3.2,1.4,ml,,,,0.62,ak,ak019646df99,2019-05-13T13:31:19.083Z,"89km WSW of Healy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-13T13:22:41.120Z,34.0093333,-117.1773333,13.08,0.92,ml,29,89,0.05989,0.24,ci,ci38591920,2019-05-13T13:26:10.537Z,"5km S of Redlands, CA",earthquake,0.42,0.96,0.161,30,automatic,ci,ci
2019-05-13T13:22:24.398Z,39.2185,-120.0791,7.9,0.7,ml,9,119.65,0.038,0.1195,nn,nn00684706,2019-05-14T00:03:43.566Z,"3km SW of Tahoe Vista, California",earthquake,,1.2,1.2,5,reviewed,nn,nn
2019-05-13T13:15:44.234Z,61.4184,-152.2232,4.4,1.7,ml,,,,0.74,ak,ak019646b3oj,2019-05-13T13:20:26.311Z,"95km NNW of Nikiski, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-13T13:02:57.803Z,38.7322,-119.7076,13.1,0.5,ml,6,82.85,0.175,0.0708,nn,nn00684705,2019-05-13T23:57:30.791Z,"17km S of Gardnerville Ranchos, Nevada",earthquake,,4.3,0.11,2,reviewed,nn,nn
2019-05-13T13:02:26.170Z,36.1201667,-117.665,2.11,0.63,ml,9,111,0.1248,0.16,ci,ci38591912,2019-05-13T13:27:53.526Z,"27km ENE of Coso Junction, CA",earthquake,0.39,0.84,0.18,7,reviewed,ci,ci
2019-05-13T12:54:51.648Z,61.5873,-150.4871,56.2,1,ml,,,,0.6,ak,ak019645y1l8,2019-05-13T12:57:51.122Z,"29km WNW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-05-13T12:54:21.193Z,-6.368,150.9204,10,5.3,mb,,84,2.491,1.11,us,us70003kdc,2019-05-13T20:10:54.351Z,"124km SE of Kimbe, Papua New Guinea",earthquake,7.7,1.9,0.052,124,reviewed,us,us
2019-05-13T12:42:27.850Z,38.7365,-119.7213333,-1.24,2.49,md,17,101,0.2596,0.12,nc,nc73181120,2019-05-14T00:27:04.078Z,"8km NE of Markleeville, CA",earthquake,0.39,2.39,0.265,17,reviewed,nc,nc
2019-05-13T12:41:53.114Z,-14.0779,-74.4393,83.45,5,mb,,138,3.13,1.24,us,us70003kct,2019-05-13T16:22:58.699Z,"76km NNW of Puquio, Peru",earthquake,9.5,3.4,0.052,120,reviewed,us,us
2019-05-13T12:35:10.020Z,37.634,-118.8271667,7.72,0.71,md,15,170,0.007964,0.05,nc,nc73181065,2019-05-13T20:47:03.353Z,"13km E of Mammoth Lakes, CA",earthquake,0.99,1.45,0.165,14,reviewed,nc,nc
2019-05-13T12:02:26.456Z,67.2,-143.7442,2.1,1.3,ml,,,,0.19,ak,ak019645mueo,2019-05-13T12:06:31.117Z,"97km NE of Fort Yukon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-05-13T12:01:10.494Z,-23.4381,-174.9597,10,5.2,mb,,40,6.391,1.78,us,us70003kcb,2019-05-13T12:20:55.040Z,"233km S of `Ohonua, Tonga",earthquake,9.5,1.9,0.032,314,reviewed,us,us
2019-05-13T11:52:35.568Z,60.0985,-141.4773,0,1.3,ml,,,,1.1,ak,ak019645c5b8,2019-05-13T11:55:18.814Z,"53km E of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-05-13T11:48:58.390Z,34.2183333,-117.414,13.41,0.62,ml,19,71,0.05342,0.13,ci,ci38591840,2019-05-13T16:19:44.562Z,"1km WSW of Devore, CA",earthquake,0.26,0.34,0.067,13,reviewed,ci,ci
2019-05-13T11:38:15.011Z,-23.916,-179.5237,517.08,4.7,mb,,120,6.544,0.69,us,us70003kc7,2019-05-13T12:01:19.040Z,"South of the Fiji Islands",earthquake,13.1,8.3,0.081,46,reviewed,us,us
2019-05-13T11:13:21.030Z,33.4856667,-116.4625,17.37,0.51,ml,19,105,0.0486,0.2,ci,ci38591832,2019-05-13T13:28:19.007Z,"21km ESE of Anza, CA",earthquake,0.48,0.73,0.082,10,reviewed,ci,ci
2019-05-13T11:12:35.950Z,36.0248333,-120.1823333,20.1,1.63,md,27,147,0.1571,0.08,nc,nc73181050,2019-05-14T01:44:02.534Z,"5km WNW of Avenal, CA",earthquake,0.23,0.78,0.17,16,reviewed,nc,nc
2019-05-13T11:11:00.810Z,33.4923333,-116.7933333,4.03,0.97,ml,40,35,0.02083,0.17,ci,ci38591824,2019-05-13T13:28:34.380Z,"9km NE of Aguanga, CA",earthquake,0.17,0.47,0.098,27,reviewed,ci,ci
2019-05-13T11:06:16.772Z,63.4371,-149.3152,93.5,1.5,ml,,,,0.75,ak,ak019645292k,2019-05-13T17:05:02.701Z,"18km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-13T10:53:19.997Z,5.3392,125.6783,168.27,4.6,mb,,124,1.722,0.71,us,us70003kbs,2019-05-13T12:08:34.040Z,"24km ESE of Sarangani, Philippines",earthquake,5.1,7.7,0.107,26,reviewed,us,us
2019-05-13T10:41:51.296Z,69.5558,-144.2284,0,1.6,ml,,,,1.4,ak,ak019644oe28,2019-05-13T10:46:34.687Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-05-13T10:30:01.805Z,64.1891,-149.9913,17,1.1,ml,,,,0.75,ak,ak019644lxck,2019-05-13T10:33:41.485Z,"60km SW of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-13T10:25:41.954Z,66.3086,-157.2249,0.9,1.4,ml,,,,0.44,ak,ak019644kxv7,2019-05-13T10:31:30.685Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-13T10:20:00.021Z,36.4187,-117.4228,0,0.3,ml,6,278.18,0.472,0.2478,nn,nn00684704,2019-05-13T23:54:23.360Z,"60km ESE of Lone Pine, California",earthquake,,0,0.15,3,reviewed,nn,nn
2019-05-13T10:19:27.720Z,38.8409996,-122.8225021,1.89,1.26,md,15,80,0.01042,0.02,nc,nc73181045,2019-05-13T11:34:03.381Z,"9km WNW of Cobb, CA",earthquake,0.25,0.69,0.12,2,automatic,nc,nc
2019-05-13T10:19:01.928Z,66.3045,-157.4386,0.4,1.2,ml,,,,0.7,ak,ak019644jkhb,2019-05-13T10:23:38.090Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-13T10:10:57.377Z,62.1804,-150.683,0,1.9,ml,,,,0.6,ak,ak019644hrbk,2019-05-13T10:15:15.637Z,"33km WSW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-13T10:02:38.830Z,38.8395004,-122.8391647,1.29,1.56,md,9,117,0.003013,0.02,nc,nc73181035,2019-05-13T11:06:04.206Z,"10km NW of The Geysers, CA",earthquake,0.28,0.62,0.99,2,automatic,nc,nc
2019-05-13T09:59:35.693Z,37.2316,141.2504,10,4.6,mb,,136,0.734,0.77,us,us70003kbd,2019-05-13T20:49:53.395Z,"35km SE of Namie, Japan",earthquake,5.8,1.9,0.047,137,reviewed,us,us
2019-05-13T09:49:32.716Z,60.8532,-152.4319,109.5,1.7,ml,,,,0.92,ak,ak0196444mrh,2019-05-13T09:53:50.256Z,"44km NNE of Redoubt Volcano, Alaska",earthquake,,1,,,automatic,ak,ak
2019-05-13T09:49:30.368Z,62.5483,-149.3296,11.3,1.1,ml,,,,0.46,ak,ak0196444mjw,2019-05-13T09:53:50.600Z,"47km ENE of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-13T09:46:14.516Z,59.9196,-152.2676,66.1,1.9,ml,,,,0.73,ak,ak0196443xs1,2019-05-13T09:52:09.532Z,"29km WNW of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-05-13T09:40:45.295Z,66.2156,-157.2031,0,1.4,ml,,,,0.98,ak,ak0196442q7v,2019-05-13T09:47:47.964Z,"78km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-13T09:34:21.420Z,33.494,-116.7895,4.46,0.3,ml,11,107,0.0835,0.14,ci,ci38591800,2019-05-13T09:37:57.029Z,"9km NE of Aguanga, CA",earthquake,0.32,0.75,0.051,4,automatic,ci,ci
2019-05-13T09:31:43.707Z,66.2848,-157.2214,9.4,1.3,ml,,,,0.35,ak,ak0196440soy,2019-05-13T09:34:14.187Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-13T09:27:34.530Z,37.5444984,-118.8743362,6.37,2.16,md,28,108,0.05794,0.04,nc,nc73181030,2019-05-13T10:39:04.037Z,"14km SE of Mammoth Lakes, CA",earthquake,0.23,0.7,0.18,20,automatic,nc,nc
2019-05-13T09:25:51.055Z,37.1382,-116.4879,8.3,0.4,ml,12,219.36,0.115,0.1698,nn,nn00684703,2019-05-13T23:51:16.328Z,"35km NE of Beatty, Nevada",earthquake,,5,0.6,7,reviewed,nn,nn
2019-05-13T09:24:00.370Z,35.7648333,-80.5711667,0.81,2.11,md,12,84,0.5304,0.29,se,se60083223,2019-05-13T19:34:59.796Z,"8km NW of Franklin, North Carolina",earthquake,0.72,4.89,0.035,4,reviewed,se,se
2019-05-13T09:22:34.125Z,37.1997,-117.5602,13.3,0.5,ml,9,160.66,0.076,0.2389,nn,nn00684644,2019-05-13T19:07:36.677Z,"63km SSW of Goldfield, Nevada",earthquake,,2.6,0.15,7,reviewed,nn,nn
2019-05-13T09:17:22.660Z,35.7733333,-80.561,12.77,1.78,md,10,84,0.5372,0.3,se,se60083228,2019-05-13T15:49:56.830Z,"8km NW of Franklin, North Carolina",earthquake,0.81,2.52,0.055,4,reviewed,se,se
2019-05-13T09:08:57.765Z,60.6426,-152.0738,93.4,1.9,ml,,,,0.64,ak,ak019643vwbq,2019-05-13T09:34:13.784Z,"40km ENE of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-05-13T09:06:36.830Z,38.3564987,-122.4055023,7.61,2.16,md,20,61,0.04308,0.13,nc,nc73181025,2019-05-14T01:17:48.780Z,"6km SW of Yountville, CA",earthquake,0.29,0.7,0.09,16,automatic,nc,nc
2019-05-13T08:54:31.560Z,60.1513,-141.0875,0,1.1,ml,,,,0.91,ak,ak019643k9m8,2019-05-13T08:56:43.937Z,"75km E of Cape Yakataga, Alaska",earthquake,,40.1,,,automatic,ak,ak
2019-05-13T08:54:28.080Z,66.2988,-157.4464,0,1.9,ml,,,,0.95,ak,ak019643k9bl,2019-05-13T08:58:24.669Z,"72km SSW of Kobuk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-13T08:54:01.416Z,37.1233,-117.4438,10.2,-0.1,ml,5,167.63,0.195,0.2528,nn,nn00684702,2019-05-13T23:26:40.161Z,"65km WNW of Beatty, Nevada",earthquake,,10.3,0.09,3,reviewed,nn,nn
2019-05-13T08:49:18.912Z,37.1285,-117.0374,11.4,-0.1,ml,7,262.64,0.148,0.1661,nn,nn00684701,2019-05-13T23:20:29.269Z,"34km NW of Beatty, Nevada",earthquake,,7.5,0.75,5,reviewed,nn,nn
2019-05-13T08:43:53.260Z,19.2243328,-155.405838,32.55,1.99,md,46,155,0.01529,0.12,hv,hv70949826,2019-05-13T08:47:16.980Z,"8km ENE of Pahala, Hawaii",earthquake,0.58,0.76,0.16,19,automatic,hv,hv
2019-05-13T08:42:31.710Z,66.2202,-157.1715,0,1.3,ml,,,,0.37,ak,ak019643hp1f,2019-05-13T08:47:01.313Z,"77km S of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-05-13T08:24:22.281Z,39.3456,-120.0217,6.2,0.5,ml,10,98.48,0.054,0.154,nn,nn00684700,2019-05-13T23:17:21.890Z,"11km NNW of Incline Village, Nevada",earthquake,,2,0.34,4,reviewed,nn,nn
2019-05-13T08:19:05.769Z,69.5216,-144.3055,0.2,1.6,ml,,,,0.73,ak,ak019643cpkg,2019-05-13T08:25:36.333Z,"72km SSW of Kaktovik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-05-13T08:18:02.368Z,-22.1206,-175.6017,10,4.7,mb,,88,6.117,1.04,us,us70003k9v,2019-05-13T10:00:38.040Z,"110km SSW of Vaini, Tonga",earthquake,10.3,1.9,0.06,84,reviewed,us,us
2019-05-13T08:08:03.676Z,66.0229,-142.8782,0,1.4,ml,,,,1.05,ak,ak019643acj6,2019-05-13T08:14:43.445Z,"58km ENE of Circle, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-13T08:05:48.560Z,36.075,-117.6386667,2.5,0.71,ml,13,87,0.114,0.11,ci,ci38591776,2019-05-13T13:28:45.054Z,"28km E of Coso Junction, CA",earthquake,0.31,1.49,0.078,5,reviewed,ci,ci
2019-05-13T08:00:21.537Z,60.8687,-149.298,19.8,1.1,ml,,,,0.54,ak,ak0196438o6h,2019-05-13T08:05:10.294Z,"35km WNW of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-13T07:57:20.045Z,60.0679,-141.5364,0,1.6,ml,,,,0.81,ak,ak019642zgex,2019-05-13T16:55:07.902Z,"49km E of Cape Yakataga, Alaska",ice quake,,0.4,,,automatic,ak,ak
2019-05-13T07:52:49.676Z,58.2711,-142.6189,36.5,2.3,ml,,,,0.83,ak,ak019642yfxz,2019-05-13T07:59:07.999Z,"200km S of Cape Yakataga, Alaska",earthquake,,22.4,,,automatic,ak,ak
2019-05-13T07:49:44.340Z,36.279,-97.5022,5.49,2.9,mb_lg,,27,0.214,0.2,us,us70003k8v,2019-05-13T20:20:04.819Z,"19km W of Perry, Oklahoma",earthquake,0.8,3.3,0.055,85,reviewed,us,us
2019-05-13T07:47:43.064Z,53.8193,-163.341,24.8,3.8,ml,,,,0.69,ak,ak019642xcrr,2019-05-13T16:53:26.964Z,"114km S of False Pass, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-05-13T07:47:24.298Z,65.0802,-148.902,11.6,1.5,ml,,,,0.56,ak,ak019642xbfj,2019-05-13T07:53:46.004Z,"49km WNW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-13T07:42:25.100Z,36.0771667,-117.634,3.52,0.83,ml,12,160,0.1183,0.1,ci,ci38591760,2019-05-13T13:28:44.693Z,"28km E of Coso Junction, CA",earthquake,0.31,0.94,0.125,8,reviewed,ci,ci
2019-05-13T07:34:38.840Z,37.6266667,-118.9183333,0.25,1.27,md,19,53,0.01473,0.05,nc,nc73181015,2019-05-13T23:57:04.871Z,"6km ESE of Mammoth Lakes, CA",earthquake,0.21,0.37,0.229,16,reviewed,nc,nc
2019-05-13T07:33:17.983Z,63.2965,-151.7839,7.3,1.1,ml,,,,0.65,ak,ak019642uaxi,2019-05-13T07:37:10.718Z,"137km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-13T07:26:50.910Z,18.1825,-67.3876,4,2.35,md,6,279,0.3019,0.37,pr,pr2019133003,2019-05-13T12:21:48.200Z,"21km SW of Stella, Puerto Rico",earthquake,3.83,6.37,0.27,6,reviewed,pr,pr
2019-05-13T07:24:20.450Z,18.3383,-66.1683,55,2.6,md,11,198,0.0896,0.17,pr,pr2019133002,2019-05-13T20:09:11.507Z,"6km S of Bayamon, Puerto Rico",earthquake,0.84,0.74,0.29,11,reviewed,pr,pr
2019-05-13T07:20:08.664Z,65.1451,-150.2441,25.8,1.1,ml,,,,1.01,ak,ak019642rhwl,2019-05-13T07:25:57.777Z,"24km NE of Manley Hot Springs, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-05-13T07:15:56.625Z,39.3465,-120.0221,5.1,0.6,ml,9,98.8,0.055,0.1804,nn,nn00684699,2019-05-13T23:01:57.002Z,"11km NNW of Incline Village, Nevada",earthquake,,2.7,0.38,5,reviewed,nn,nn
2019-05-13T07:10:28.567Z,-12.1885,-74.8297,54.13,5.2,mb,,85,1.978,1.25,us,us70003k8m,2019-05-13T18:46:59.398Z,"24km NNE of Pampas, Peru",earthquake,7.2,6,0.029,388,reviewed,us,us
2019-05-13T07:06:19.470Z,45.7251667,-112.111,4.88,0.93,ml,7,157,0.257,0.11,mb,mb80343599,2019-05-13T14:12:20.890Z,"16km S of Whitehall, Montana",earthquake,0.52,8.18,0.246,3,reviewed,mb,mb
2019-05-13T06:46:22.550Z,38.8226662,-122.8551636,2.05,0.57,md,11,114,0.005051,0.05,nc,nc73181005,2019-05-13T08:51:04.429Z,"10km WNW of The Geysers, CA",earthquake,0.4,0.76,,1,automatic,nc,nc
2019-05-13T06:41:08.000Z,44.7345,-111.1501667,12.43,0.19,md,10,86,0.03663,0.1,uu,uu60324672,2019-05-13T14:53:34.220Z,"8km NNW of West Yellowstone, Montana",earthquake,0.46,1.16,0.216,6,reviewed,uu,uu
2019-05-13T06:36:00.116Z,36.8355,-115.9288,10.9,-0.3,ml,10,211.57,0.028,0.1544,nn,nn00684698,2019-05-13T22:55:44.739Z,"69km N of Pahrump, Nevada",earthquake,,1.5,0.12,6,reviewed,nn,nn
2019-05-13T06:35:18.940Z,38.8358345,-122.7956696,4.8,0.56,md,6,196,0.0254,0.03,nc,nc73181000,2019-05-13T08:24:03.274Z,"6km WNW of Cobb, CA",earthquake,1.71,2.06,,1,automatic,nc,nc
2019-05-13T06:33:14.220Z,19.3250008,-155.2683258,29.76,2,md,53,92,0.03272,0.12,hv,hv70949656,2019-05-13T06:36:44.890Z,"12km SSW of Volcano, Hawaii",earthquake,0.46,0.61,0.2,42,automatic,hv,hv
2019-05-13T06:32:34.700Z,33.9601667,-117.505,7.06,0.92,ml,15,72,0.06464,0.1,ci,ci38591736,2019-05-13T13:29:00.654Z,"3km WSW of Pedley, CA",earthquake,0.21,0.67,0.346,14,reviewed,ci,ci
2019-05-13T06:31:07.730Z,38.2068333,-112.3261667,10.95,0.63,md,9,244,0.2571,0.14,uu,uu60324667,2019-05-13T17:04:31.650Z,"9km WSW of Junction, Utah",earthquake,1.27,3.58,0.615,2,reviewed,uu,uu
2019-05-13T06:30:10.924Z,37.2954,-117.491,3.4,0.8,ml,11,118.65,0.138,0.1394,nn,nn00684641,2019-05-13T18:55:11.808Z,"51km SSW of Goldfield, Nevada",earthquake,,2.5,0.31,6,reviewed,nn,nn
2019-05-13T06:24:43.699Z,38.4825,-118.3767,3.7,0.5,ml,5,143.94,0.057,0.1214,nn,nn00684697,2019-05-13T22:46:28.629Z,"22km ESE of Hawthorne, Nevada",earthquake,,8,0.07,2,reviewed,nn,nn
2019-05-13T06:23:00.995Z,63.3896,-149.7847,104.7,2.2,ml,,,,0.64,ak,ak0196426oty,2019-05-13T06:31:26.099Z,"41km W of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-05-13T06:16:49.200Z,38.1783333,-112.3186667,8.05,1.91,ml,17,147,0.3355,0.17,uu,uu60324662,2019-05-13T16:09:04.190Z,"10km SW of Junction, Utah",earthquake,0.71,0.99,0.251,6,reviewed,uu,uu
2019-05-13T06:11:03.100Z,37.3718333,-118.7786667,12.54,1.12,md,21,148,0.1726,0.04,nc,nc73180985,2019-05-13T23:31:04.904Z,"17km WSW of Round Valley, CA",earthquake,0.31,1.41,0.228,17,reviewed,nc,nc
2019-05-13T06:06:42.410Z,33.7035,-116.7203333,16.74,0.72,ml,23,53,0.009214,0.16,ci,ci38591728,2019-05-13T13:29:21.398Z,"4km S of Idyllwild, CA",earthquake,0.33,0.54,0.12,17,reviewed,ci,ci
2019-05-13T06:01:36.716Z,61.3545,-149.9973,38.8,0.8,ml,,,,0.56,ak,ak01964221uv,2019-05-13T06:06:50.244Z,"16km NNW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
